시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
562,"연안동 행정복지센터",206,126.60444807,37.45315775,"인천광역시 중구 항동7가 58-70","인천광역시 중구 축항대로86번길 44(항동7가)",442,171
563,신광초등학교,220,126.63585551,37.46390822,"인천광역시 중구 신흥동3가 37-14","인천광역시 중구 인중로63번길 9(신흥동3가)",443,172
564,신흥여중학교,1458,126.6315701,37.45388729,"인천광역시 중구 신흥동3가 7-210","인천광역시 중구 인항로24번길 37(신흥동3가)",444,1
565,신흥중학교,208,126.630114,37.45368642,"인천광역시 중구 신흥동3가 7-210","인천광역시 중구 인항로24번길 37(신흥동3가)",445,1
566,중구제2청,36,126.53135288,37.4941478,"인천광역시 중구 운남동 1511-0","인천광역시 중구 운남서로 100(운남동)",446,171
567,대곡중학교,814,128.53285812,35.80635934,"대구광역시 달서구 도원동 1441-0","대구광역시 달서구 도원남로 5(도원동)",440,175
568,동명동행정복지센터,38,126.92519586,35.15114887,"광주광역시 동구 동명동 156-4","광주광역시 동구 동명로26번길 13(동명동)",447,44
569,대구상인초등학교,72,128.54269021,35.81294386,"대구광역시 달서구 상인동 481-0","대구광역시 달서구 월곡로 211(상인동)",440,81
570,월곡초등학교,318,128.54931514,35.81217189,"대구광역시 달서구 상인동 1560-0","대구광역시 달서구 상인로 40(상인동)",440,176
571,상인중학교,397,128.55003946,35.8112031,"대구광역시 달서구 상인동 1561-0","대구광역시 달서구 상인로 34(상인동)",440,177
572,상인고등학교,1113,128.55142697,35.81045638,"대구광역시 달서구 상인동 1562-0","대구광역시 달서구 상인로 24(상인동)",440,9
573,노전초등학교,3341,128.53102583,35.8081653,"대구광역시 달서구 도원동 1428-3","대구광역시 달서구 한실로 43(도원동)",440,10
574,노전초등학교,467,128.53118548,35.8081669,"대구광역시 달서구 도원동 1428-3","대구광역시 달서구 한실로 43(도원동)",440,164
575,도원초등학교,415,128.54208629,35.80474072,"대구광역시 달서구 도원동 1455-0","대구광역시 달서구 도원남로 100-30 (도원동)",440,164
576,충장동행정복지센터,81,126.91285471,35.14914827,"광주광역시 동구 충장로4가 32-2","광주광역시 동구 충장로58번길 16(충장로4가)",448,44
577,"7호 대피호",129,125.70504517,37.66494899,"인천광역시 옹진군 연평면 연평리 411-3","인천광역시 옹진군 연평면 연평중앙로24번길 3(연평면사무소)",449,178
578,중앙초등학교,266,126.91831798,35.15159033,"광주광역시 동구 궁동 6-2","광주광역시 동구 제봉로 167(궁동)",450,1
579,충장중학교,959,126.92876255,35.15666576,"광주광역시 동구 산수동 552-6","광주광역시 동구 경양로379번길 19(산수동)",451,1
580,장원초등학교,509,126.93775028,35.15745735,"광주광역시 동구 산수동 102","광주광역시 동구 무등로 533(산수동)",452,1
581,살레시오여고,1190,126.92983809,35.14701087,"광주광역시 동구 지산동 480","광주광역시 동구 필문대로273번길 21(지산동)",453,2
582,동산초등학교,501,126.93492545,35.14878347,"광주광역시 동구 지산동 231-2","광주광역시 동구 준법로 16(지산동)",454,1
583,서석초등학교,265,126.92411244,35.1473381,"광주광역시 동구 서석동 14-1","광주광역시 동구 제봉로82번길 26(서석동)",455,1
584,학운초등학교,267,126.94704554,35.13328468,"광주광역시 동구 운림동 482","광주광역시 동구 의재로 181(운림동)",456,1
585,남초등학교,553,126.93328216,35.12620708,"광주광역시 동구 소태동 566-2","광주광역시 동구 지원로5번길 20(소태동)",457,1
586,무등중학교,391,126.93344824,35.12528109,"광주광역시 동구 소태동 625","광주광역시 동구 지원로5번길 12(소태동)",458,1
587,"신축3 대피호",65,124.70962109,37.84415067,"인천광역시 옹진군 대청면 대청리 산12","인천광역시 옹진군 대청면 대청북로 103",459,178
588,"신축7 대피호",128,124.70290686,37.83536001,"인천광역시 옹진군 대청면 대청리 616","인천광역시 옹진군 대청면 대청북로85번길 217",459,178
589,"신축8 대피호",128,124.75426029,37.772629620000004,"인천광역시 옹진군 대청면 소청리 374-2","인천광역시 옹진군 대청면 소청동로 68",459,178
590,"9호 대피호",63,124.75581416,37.77197412,"인천광역시 옹진군 대청면 소청리 196","인천광역시 옹진군 대청면 소청동로71번길 38",459,178
591,"3호 대피호",65,125.70721018,37.66321921,"인천광역시 옹진군 연평면 연평리 284","인천광역시 옹진군 연평면 연평중앙로6번길 4",460,178
592,"6호 대피호",89,125.71189932,37.6102263,"인천광역시 옹진군 연평면 연평리 1012","인천광역시 옹진군 연평면 소연평로19번길 28",449,178
593,"2호 대피호",106,125.70584319,37.66187086,"인천광역시 옹진군 연평면 연평리 326-6","인천광역시 옹진군 연평면 연평로165번길 8-1",449,178
594,"연평4호 대피호",65,125.70828617,37.66311728,"인천광역시 옹진군 연평면 연평리 250","인천광역시 옹진군 연평면 연평로 196",449,178
595,"1호 대피호",256,125.70335437,37.66285374,"인천광역시 옹진군 연평면 연평리 475-5","인천광역시 옹진군 연평면 연평로137번길 77-11",449,178
596,"5호 대피호",37,125.7150187,37.67426661,"인천광역시 옹진군 연평면 연평리 산3-1","인천광역시 옹진군 연평면 연평로 314-7",449,178
597,"광주학강초등학교 강당",224,126.91963077,35.13767294,"광주광역시 남구 양림동 12-1","광주광역시 남구 양림로 92(양림동)",462,1
598,"불로초등학교 강당",198,126.91420414,35.1206318,"광주광역시 남구 봉선동 102-2","광주광역시 남구 제석로80번길 58-5 (봉선동)",463,1
599,"유안초등학교 강당",467,126.91444676,35.12521331,"광주광역시 남구 봉선동 124","광주광역시 남구 봉선로175번길 16(봉선동)",464,1
600,"광주대성초등학교 강당",511,126.90555402,35.14435139,"광주광역시 남구 서동 111","광주광역시 남구 서동로2번길 8(서동)",465,1
601,"광주무진중학교 강당",278,126.89961612,35.14556234,"광주광역시 남구 월산동 226-0","광주광역시 남구 중앙로 7(월산동)",466,1
602,"광주광역시남구장애인복지관 강당",124,126.89996749,35.14123719,"광주광역시 남구 월산동 150-3","광주광역시 남구 월산로 33(월산동)",467,1
603,"신축5 대피호",65,124.71182554,37.81778477,"인천광역시 옹진군 대청면 대청리 127-1","인천광역시 옹진군 대청면 대청남로86번길 56-6",459,178
604,"신축6 대피호",113,124.70634092,37.83210147,"인천광역시 옹진군 대청면 대청리 791","인천광역시 옹진군 대청면 대청로233번길 23-9",459,178
605,"신축2 대피호",256,124.71568316,37.82526867,"인천광역시 옹진군 대청면 대청리 389-1","인천광역시 옹진군 대청면 대청로7번안길 56-1 (관사)",459,178
606,"신축4 대피호",63,124.68875627,37.81240014,"인천광역시 옹진군 대청면 대청리 산281-1","인천광역시 옹진군 대청면 대청남로 509-4",459,178
607,"안산경로당 본관",50,126.73163782,37.5450368,"인천광역시 계양구 계산동 911-34","인천광역시 계양구 임학서로21번길 10-3 (계산동)",468,179
608,"계산3동 행정복지센터 대회의실",51,126.72907631,37.53776118,"인천광역시 계양구 계산동 480-7","인천광역시 계양구 계산새로 7(계산동)",469,27
609,용현초등학교,309,126.64147933,37.4532639,"인천광역시 미추홀구 용현동 610-108","인천광역시 미추홀구 낙섬동로 83(용현동)",,2
610,용현중학교,282,126.6391439,37.44767939,"인천광역시 미추홀구 용현동 627-435","인천광역시 미추홀구 낙섬동로 16(용현동)",471,1
611,용현여자중학교,389,126.640499,37.448863,"인천광역시 미추홀구 용현동 627-38","인천광역시 미추홀구 낙섬동로 28(용현동)",472,2
612,용학초등학교,255,126.64390066,37.44451078,"인천광역시 미추홀구 용현동 664-4","인천광역시 미추홀구 용정공원로83번길 9(용현동)",,1
613,인천백학초등학교,290,126.67221206,37.43847712,"인천광역시 미추홀구 학익동 674-0","인천광역시 미추홀구 매소홀로446번길 25(학익동)",474,14
614,학산초등학교,244,126.65822666,37.43989979,"인천광역시 미추홀구 학익동 721-7","인천광역시 미추홀구 한나루로357번길 66(학익동)",475,1
615,인천도화초등학교,879,126.66791365,37.46364757,"인천광역시 미추홀구 도화동 541-5","인천광역시 미추홀구 경인로 242(도화동)",476,26
616,인천대화초등학교,208,126.66867763,37.46897695,"인천광역시 미추홀구 도화동 105-11","인천광역시 미추홀구 석정로301번길 13(도화동)",477,26
617,만월중학교,265,126.75184798,37.42644747,"인천광역시 남동구 서창동 658","인천광역시 남동구 서창남순환로 22(서창동)",,180
618,서창초등학교,155,126.74965582,37.43577601,"인천광역시 남동구 서창동 560-6","인천광역시 남동구 장아산로174번길 8(서창동)",,181
619,남동체육관,12036,126.733603,37.434606,"인천광역시 남동구 수산동 602-0","인천광역시 남동구 소래로 500(수산동)",,2
620,도림초등학교,129,126.73135814,37.41909574,"인천광역시 남동구 도림동 629-2","인천광역시 남동구 논고개로334번길 21(도림동)",,182
621,논현초등학교,246,126.73057973,37.40516292,"인천광역시 남동구 논현동 602-2","인천광역시 남동구 소래역로 102(논현동)",,138
622,장도초등학교,250,126.73310954,37.40781261,"인천광역시 남동구 논현동 600-2","인천광역시 남동구 포구로 112(논현동)",,183
623,동방초등학교,261,126.71944495,37.4028301,"인천광역시 남동구 논현동 633-8","인천광역시 남동구 논현역로 31(논현동)",,180
624,논곡초등학교,239,126.70980375,37.41033227,"인천광역시 남동구 논현동 563-5","인천광역시 남동구 함박뫼로 429(논현동)",,184
625,고잔감리교회,220,126.71329379,37.40159646,"인천광역시 남동구 논현동 640-5","인천광역시 남동구 논현로 62(논현동)",,185
626,소래아트홀,201,126.724664,37.38745589,"인천광역시 남동구 논현동 767-4","인천광역시 남동구 아암대로1437번길 32(논현동)",,186
627,"파크마린 호텔",176,126.73185557,37.40108402,"인천광역시 남동구 논현동 677-1","인천광역시 남동구 소래역로 44(논현동)",488,187
628,염리생활체육관,300,126.945391,37.541815,"서울특별시 마포구 염리동 174-3","서울특별시 마포구 큰우물로 61(염리동)",489,188
629,용강초등학교,293,126.94412216,37.54908561,"서울특별시 마포구 대흥동 35-1","서울특별시 마포구 백범로17길 9(대흥동)",490,14
630,마포아트센터,26,126.94597698,37.55010925,"서울특별시 마포구 대흥동 30-3","서울특별시 마포구 대흥로20길 28(대흥동)",491,189
631,마포아트센터,76,126.9455495,37.54990348,"서울특별시 마포구 대흥동 30-3","서울특별시 마포구 대흥로20길 28(대흥동)",491,190
632,마포아트센터,76,126.94554425,37.54986817,"서울특별시 마포구 대흥동 30-3","서울특별시 마포구 대흥로20길 28(대흥동)",491,191
633,마포아트센터,101,126.94596286,37.55006662,"서울특별시 마포구 대흥동 30-3","서울특별시 마포구 대흥로20길 28(대흥동)",491,192
634,마포아트센터,399,126.94518437,37.54996124,"서울특별시 마포구 대흥동 30-3","서울특별시 마포구 대흥로20길 28(대흥동)",491,2
635,조동초등학교,116,126.74023943,37.46070318,"인천광역시 남동구 만수동 11","인천광역시 남동구 백범로124번길 164(만수동)",,24
636,만수북중학교,280,126.73840175,37.46148847,"인천광역시 남동구 만수동 10","인천광역시 남동구 만수서로 117(만수동)",,193
637,남동중학교,294,126.73728494,37.44422359,"인천광역시 남동구 만수동 1047","인천광역시 남동구 담방로 7(만수동)",,194
638,남동초등학교,285,126.73729626,37.44421581,"인천광역시 남동구 만수동 1017","인천광역시 남동구 장승남로33번길 10(만수동)",,195
639,성미산체육관,454,126.912123,37.562216,"서울특별시 마포구 성산동 44-0","서울특별시 마포구 월드컵북로15길 31-11 (성산동)",496,188
640,마포장애인종합복지관,47,126.90843048,37.56380391,"서울특별시 마포구 성산동 275-3","서울특별시 마포구 성산로4길 35(성산동)",,80
641,마포구청,61,126.901769,37.566131,"서울특별시 마포구 성산동 370-0","서울특별시 마포구 월드컵로 212(성산동)",,196
642,성산2동주민센터,42,126.908946,37.568593,"서울특별시 마포구 성산동 603-0","서울특별시 마포구 월드컵북로30길 22(성산동)",,21
643,한국우진학교,167,126.90330984,37.5715834,"서울특별시 마포구 중동 64-2","서울특별시 마포구 월드컵북로38길 21(중동)",500,2
644,가좌행복경로당,42,126.91252309,37.56951479,"서울특별시 마포구 중동 271-0","서울특별시 마포구 성암로 28(성산동, 가좌행복주택)",,197
645,"수색동 주민센터",51,126.89377012,37.58333597,"서울특별시 은평구 수색동 363-11","서울특별시 은평구 수색로 280(수색동)",502,44
646,"진관동 주민센터",42,126.92089405,37.63503125,"서울특별시 은평구 진관동 78","서울특별시 은평구 진관2로 31(진관동)",503,44
647,은평다목적체육관,644,126.92487505,37.63125268,"서울특별시 은평구 진관동 362-0","서울특별시 은평구 진관1로 40(진관동)",504,2
648,보훈회관,14,126.9207539,37.63496783,"서울특별시 은평구 진관동 78-0","서울특별시 은평구 진관2로 31(진관동)",,198
649,용강동주민센터,74,126.942782,37.54226,"서울특별시 마포구 용강동 505-0","서울특별시 마포구 토정로31길 31(용강동)",,80
650,나인브릭,188,126.92057528,37.55381929,"서울특별시 마포구 서교동 354-10","서울특별시 마포구 홍익로5길 32(서교동)",,86
651,호텔써클,80,126.91074582,37.54887337,"서울특별시 마포구 합정동 382-17","서울특별시 마포구 양화로 15(합정동)",,86
652,스탠포드호텔,478,126.88666628,37.5823635,"서울특별시 마포구 상암동 1587-0","서울특별시 마포구 월드컵북로58길 15(상암동)",,86
653,신목고등학교,160,126.8737363,37.51260509,"서울특별시 양천구 신정동 330-3","서울특별시 양천구 안양천로 739(신정동)",508,199
654,서울서정초등학교,231,126.86751598,37.52424291,"서울특별시 양천구 목동 927-5","서울특별시 양천구 목동로8길 19(목동)",509,2
655,목운초등학교,493,126.87302908,37.52684071,"서울특별시 양천구 목동 922-0","서울특별시 양천구 목동동로 235(목동)",510,2
656,창천중학교,257,126.93932,37.554855,"서울특별시 마포구 노고산동 33-1","서울특별시 마포구 백범로1길 56(노고산동)",511,80
657,우리마포복지관,78,126.9426232,37.55599091,"서울특별시 마포구 노고산동 1-49","서울특별시 마포구 신촌로26길 10(노고산동)",,200
658,"대흥동 자치회관",37,126.9426363,37.55599089,"서울특별시 마포구 노고산동 1-49","서울특별시 마포구 신촌로26길 10(노고산동)",,201
659,한서초등학교,221,126.949273,37.553472,"서울특별시 마포구 염리동 21-19","서울특별시 마포구 대흥로24바길 27(염리동)",513,202
660,염리동주민센터,34,126.945642,37.547015,"서울특별시 마포구 염리동 147-14","서울특별시 마포구 숭문길 14(염리동)",,93
661,상암동주민센터,55,126.8947449,37.57829827,"서울특별시 마포구 상암동 1616-0","서울특별시 마포구 매봉산로2길 16(상암동)",,80
662,도화동주민센터,153,126.949919,37.541471,"서울특별시 마포구 도화동 557-0","서울특별시 마포구 도화길 37(도화동)",516,80
663,서강동주민센터,29,126.93209606,37.54772597,"서울특별시 마포구 창전동 246-0","서울특별시 마포구 독막로 165(창전동)",,203
664,서강동자치회관,58,126.92697242,37.54506124,"서울특별시 마포구 상수동 397-0","서울특별시 마포구 토정로 148-14 (상수동)",,204
665,소의초등학교,121,126.96084449,37.55219055,"서울특별시 마포구 아현동 386-1","서울특별시 마포구 마포대로24길 42(아현동)",447,1
666,마포문화원,35,126.95540439,37.54221029,"서울특별시 마포구 신공덕동 158-0","서울특별시 마포구 백범로 227(신공덕동)",,26
667,아현초등학교,685,126.95709459,37.556588239999996,"서울특별시 마포구 아현동 267-2","서울특별시 마포구 굴레방로 6(아현동)",520,205
668,아현문화건강센터,68,126.95203383,37.55175037,"서울특별시 마포구 아현동 770-0","서울특별시 마포구 마포대로11길 44-81 (아현동)",,206
669,아현동주민센터,42,126.95219571,37.54711039,"서울특별시 마포구 공덕동 458-0","서울특별시 마포구 마포대로7길 18(공덕동)",,80
670,"에이치에비뉴 이대점",188,126.94251603,37.55628661,"서울특별시 마포구 노고산동 1-74","서울특별시 마포구 신촌로 152(노고산동)",,86
671,"호텔 서강스테이",40,126.93580634,37.55347268,"서울특별시 마포구 노고산동 106-41","서울특별시 마포구 서강로18길 13(노고산동)",,86
672,"한솔동 복합커뮤니티센터",109,127.25462156,36.47916724,"세종특별자치시 세종시 한솔동 964-0","세종특별자치시 세종시 노을3로 85(한솔동)",522,207
673,한솔고등학교,271,127.25258124,36.47808451,"세종특별자치시 세종시 한솔동 972-0","세종특별자치시 세종시 누리로 34(한솔동)",523,2
674,참샘초등학교,253,127.25860127,36.47931173,"세종특별자치시 세종시 한솔동 952-0","세종특별자치시 세종시 노을1로 29(한솔동)",68,1
675,한솔초등학교,276,127.25289169,36.47741858,"세종특별자치시 세종시 한솔동 973-0","세종특별자치시 세종시 누리로 32(한솔동)",68,1
676,미르초등학교,261,127.25413461,36.47270028,"세종특별자치시 세종시 한솔동 981-0","세종특별자치시 세종시 나리로 26-16 (한솔동)",490,2
677,한솔중학교,355,127.25527599,36.47638796,"세종특별자치시 세종시 한솔동 975-0","세종특별자치시 세종시 나리로 43(한솔동)",68,1
678,새롬중학교,228,127.25017869,36.4811248,"세종특별자치시 세종시 새롬동 341-167","세종특별자치시 세종시 어울로 41(새롬동)",528,1
679,"광주농성초등학교 강당",182,126.89053983,35.1485631,"광주광역시 남구 월산동 914-1","광주광역시 남구 금화로481번길 7(월산동)",529,1
680,"광주서광중학교 강당",256,126.90494505,35.13592548,"광주광역시 남구 백운동 614-1","광주광역시 남구 진다리로24번길 13(백운동)",530,1
681,"금당중학교 강당",291,126.88872102,35.1302221,"광주광역시 남구 주월동 536-3","광주광역시 남구 회재로1156번길 9(주월동)",531,1
682,신월보건지소,62,126.832067,37.532303,"서울특별시 양천구 신월동 131-4","서울특별시 양천구 남부순환로 407(신월동)",532,208
683,신월1동주민센터,60,126.83152605,37.53278638,"서울특별시 양천구 신월동 135-18","서울특별시 양천구 곰달래로1길 38(신월동)",533,209
684,"양강초등학교 체육관",236,126.84858857,37.52414959,"서울특별시 양천구 신월동 495-1","서울특별시 양천구 오목로 101(신월동)",,2
685,"양강중학교 체육관",263,126.85031758,37.52444359,"서울특별시 양천구 신월동 499-2","서울특별시 양천구 중앙로 319(신월동)",,210
686,신월2동주민센터,67,126.84463404,37.52503134,"서울특별시 양천구 신월동 483-11","서울특별시 양천구 중앙로53길 47(신월동)",,24
687,양원초등학교,255,126.8230428,37.53865026,"서울특별시 양천구 신월동 40-1","서울특별시 양천구 화곡로 16(신월동)",537,2
688,서울신원초등학교,223,126.83052991,37.52929121,"서울특별시 양천구 신월동 202-1","서울특별시 양천구 남부순환로58길 32(신월동)",,211
689,신월3동주민센터,44,126.82917582,37.53375569,"서울특별시 양천구 신월동 167-5","서울특별시 양천구 남부순환로54길 5(신월동)",,212
690,각화초등학교,524,126.93612341,35.18186778,"광주광역시 북구 각화동 215","광주광역시 북구 각화대로39번길 10(각화동)",538,1
691,문산초등학교,195,126.9251664,35.18706636,"광주광역시 북구 문흥동 990-1","광주광역시 북구 문산로 66(문흥동)",539,1
692,"대촌중앙초등학교 강당",249,126.83241,35.085154,"광주광역시 남구 지석동 223-1","광주광역시 남구 고싸움로152번길 1(지석동)",383,1
693,중흥초등학교,219,126.91309876,35.16061466,"광주광역시 북구 중흥동 652-1","광주광역시 북구 경양로197번길 25(중흥동)",541,1
694,효동초등학교,387,126.9125745,35.16957719,"광주광역시 북구 중흥동 367-10","광주광역시 북구 서양로 99(중흥동)",542,1
695,광주제일고등학교,289,126.906519,35.153656,"광주광역시 북구 누문동 144-0","광주광역시 북구 독립로237번길 33(누문동)",543,213
696,수창초등학교,277,126.90702457,35.15656169,"광주광역시 북구 북동 102","광주광역시 북구 금남로 99(북동)",544,1
697,서림초등학교,482,126.89906699,35.16213842,"광주광역시 북구 임동 8-2","광주광역시 북구 서림로 113(임동)",545,1
698,광주용봉초등학교,242,126.900734,35.16927,"광주광역시 북구 신안동 235-1","광주광역시 북구 서암대로144번길 11(신안동)",546,1
699,용주초등학교,243,126.8994633,35.18142167,"광주광역시 북구 용봉동 1428-1","광주광역시 북구 용주로 15(용봉동)",547,1
700,신월중학교,278,126.82887053,37.54102882,"서울특별시 양천구 신월동 17-6","서울특별시 양천구 남부순환로29길 25(신월동)",548,2
701,대자초등학교,254,126.87274639,35.17354331,"광주광역시 북구 운암동 782-6","광주광역시 북구 대자로 5(운암동)",549,1
702,동운초등학교,216,126.88444319,35.17475307,"광주광역시 북구 운암동 484-1","광주광역시 북구 북문대로8번길 21(운암동)",550,1
703,운암초등학교,322,126.8710072,35.1803714,"광주광역시 북구 운암동 1020","광주광역시 북구 서강로 79-14 (운암동)",551,1
704,동림초등학교,240,126.86768851,35.18720983,"광주광역시 북구 동림동 1157-1","광주광역시 북구 동림용산로 7(동림동)",552,1
705,광주광역시장애인종합복지관,430,126.86782,35.185214,"광주광역시 북구 동림동 24-0","광주광역시 북구 북문대로 219(동림동)",553,2
706,무등초등학교,340,126.9226696,35.17853558,"광주광역시 북구 우산동 615","광주광역시 북구 면앙로 99(우산동)",554,1
707,광주우산초등학교,300,126.920417,35.175879,"광주광역시 북구 우산동 168-6","광주광역시 북구 서방로63번길 67(우산동)",555,214
708,문화중학교,1093,126.923866,35.178243,"광주광역시 북구 문흥동 168-1","광주광역시 북구 면앙로 111(우산동)",556,10
709,문화중학교,1067,126.923866,35.178243,"광주광역시 북구 문흥동 168-1","광주광역시 북구 면앙로 111(우산동)",556,215
710,문화중학교,571,126.92393319,35.17845158,"광주광역시 북구 문흥동 168-1","광주광역시 북구 면앙로 111(우산동)",556,1
711,광주교육대학교,288,126.926609,35.164816,"광주광역시 북구 풍향동 1-3","광주광역시 북구 필문대로 55(풍향동)",557,216
712,"왕선중학교 본관동",211,128.46630038,35.86333162,"대구광역시 달성군 다사읍 매곡리 1541","대구광역시 달성군 다사읍 대실역북로 83",,99
713,"왕선초등학교 본관",177,128.46554735,35.8631288,"대구광역시 달성군 다사읍 매곡리 1542","대구광역시 달성군 다사읍 대실역북로 93",,140
714,북부노인복지관,686,128.45509062,35.86070451,"대구광역시 달성군 다사읍 매곡리 919-2","대구광역시 달성군 다사읍 달구벌대로 754",560,217
715,한국기계연구원,123,128.47201348,35.69230078,"대구광역시 달성군 유가읍 용리 888","대구광역시 달성군 유가읍 테크노순환로 330",561,218
716,"유가초등학교 본관 강당",207,128.46778878,35.69212248,"대구광역시 달성군 유가읍 봉리 623-0","대구광역시 달성군 유가읍 테크노대로5길 34",562,219
717,"비슬초등학교 본관동",247,128.45863528,35.69604795,"대구광역시 달성군 유가읍 봉리 597","대구광역시 달성군 유가읍 테크노북로 144",,99
718,유가읍사무소,890,128.45968345,35.69389812,"대구광역시 달성군 유가읍 봉리 599-2","대구광역시 달성군 유가읍 테크노상업로 95",564,220
719,"포산중학교 본관동",185,128.46001517,35.69618966,"대구광역시 달성군 유가읍 봉리 598","대구광역시 달성군 유가읍 테크노북로6길 10",565,99
720,"경서중학교 후관 강당",357,128.44511844,35.78286467,"대구광역시 달성군 옥포읍 교항리 2946-0","대구광역시 달성군 옥포읍 돌미로5길 15",566,221
721,일신중학교,170,126.893779,35.211359,"광주광역시 북구 일곡동 853-1","광주광역시 북구 일곡택지로 107(일곡동)",567,1
722,광주공업고등학교,720,126.897305,35.190072,"광주광역시 북구 매곡동 10-0","광주광역시 북구 설죽로315번길 14(매곡동)",568,222
723,광주공업고등학교,23,126.897305,35.190072,"광주광역시 북구 매곡동 10-0","광주광역시 북구 설죽로315번길 14(매곡동)",568,223
724,문우초등하교,199,126.91641838,35.18577166,"광주광역시 북구 오치동 1046-1","광주광역시 북구 능안로 7(오치동)",569,1
725,오정초등학교,200,126.91234088,35.18566965,"광주광역시 북구 오치동 1038-1","광주광역시 북구 대천로 55(오치동)",570,1
726,광주자연과학고등학교,376,126.917948,35.189736,"광주광역시 북구 오치동 5-0","광주광역시 북구 능안로 30(오치동)",571,1
727,문정여자고등학교,181,126.919744,35.188841,"광주광역시 북구 오치동 산94-25","광주광역시 북구 능안로30번길 33(오치동)",572,1
728,광주서산초등학교,293,126.904532,35.188542,"광주광역시 북구 오치동 945-1","광주광역시 북구 우치로 263(오치동)",573,1
729,오치초등학교,300,126.899313,35.185538,"광주광역시 북구 오치동 1002-0","광주광역시 북구 설죽로 290(오치동)",574,1
730,본촌초등학교,343,126.881573,35.215185,"광주광역시 북구 본촌동 2999-0","광주광역시 북구 본촌택지로30번길 22(본촌동)",575,1
731,용두중학교,373,126.87471,35.21556,"광주광역시 북구 용두동 1090-0","광주광역시 북구 하서로483번길 48(용두동)",576,1
732,연제초등학교,281,126.8739132,35.19596319,"광주광역시 북구 양산동 688","광주광역시 북구 하서로229번길 47(양산동)",577,1
733,양산초등학교,356,126.87140925,35.20716626,"광주광역시 북구 양산동 283-1","광주광역시 북구 연양로 33(양산동)",578,1
734,북구종합체육관,1760,126.85950075,35.20040455,"광주광역시 북구 연제동 1059-0","광주광역시 북구 첨단연신로29번길 15(연제동)",579,34
735,가오초등학교,286,127.45885028,36.31051442,"대전광역시 동구 가오동 498","대전광역시 동구 신기로 112(가오동)",580,61
736,가오고등학교,288,127.45454769,36.31048628,"대전광역시 동구 가오동 427-0","대전광역시 동구 신기로 71(가오동)",,1
737,대전신흥초등학교,258,127.44070211,36.32543299,"대전광역시 동구 신흥동 150-3","대전광역시 동구 동대전로46번길 76(신흥동)",582,1
738,한밭여자중학교,688,127.44977041,36.32964887,"대전광역시 동구 대동 28-0","대전광역시 동구 동대전로110번길 74-57 (대동)",60,2
739,가양초등학교,336,127.44138019,36.34108344,"대전광역시 동구 가양동 340-17","대전광역시 동구 가양로 61(가양동)",,2
740,가양중학교,701,127.44838215,36.35073926,"대전광역시 동구 가양동 36-2","대전광역시 동구 비래서로62번길 100(가양동)",585,1
741,양지고등학교,337,127.26970949,36.50928978,"세종특별자치시 세종시 도담동 895","세종특별자치시 세종시 갈매로 518(도담동)",68,1
742,"어진동 복합커뮤니티센터",740,127.2562319,36.50179711,"세종특별자치시 세종시 어진동 518-0","세종특별자치시 세종시 다솜1로 31(어진동)",587,138
743,"해밀동 복합커뮤니티센터",414,127.26801324,36.5271213,"세종특별자치시 세종시 해밀동 325-0","세종특별자치시 세종시 해밀1로 45(해밀동)",588,224
744,세종누리학교,262,127.24279033,36.52570089,"세종특별자치시 세종시 고운동 470-5","세종특별자치시 세종시 만남로 326-14 (고운동)",68,1
745,으뜸초등학교,256,127.23053415,36.50975024,"세종특별자치시 세종시 고운동 1413","세종특별자치시 세종시 마음로 132(고운동)",68,1
746,온빛초등학교,330,127.24078346,36.51475117,"세종특별자치시 세종시 고운동 1398","세종특별자치시 세종시 만남로 174(고운동)",68,1
747,고운고등학교,237,127.2334896,36.50990288,"세종특별자치시 세종시 고운동 1415","세종특별자치시 세종시 마음안로 93(고운동)",592,1
748,가장초등학교,323,127.38829287,36.33027718,"대전광역시 서구 가장동 25-1","대전광역시 서구 가장로 150(가장동)",593,2
749,대전내동초등학교,353,127.37928064,36.33032233,"대전광역시 서구 내동 13-1","대전광역시 서구 동서대로1063번길 13(내동)",594,2
750,대전둔원중학교,271,127.37636628999999,36.34206371,"대전광역시 서구 갈마동 1416","대전광역시 서구 괴정로11번길 73(갈마동)",595,1
751,가락초등학교,265,127.23056128,36.51592406,"세종특별자치시 세종시 고운동 1366","세종특별자치시 세종시 마음로 208(고운동)",68,2
752,두루고등학교,240,127.2279251,36.51638577,"세종특별자치시 세종시 고운동 898","세종특별자치시 세종시 마음안1로 53(고운동)",597,72
753,고운초등학교,328,127.23606288,36.50415315,"세종특별자치시 세종시 고운동 1711","세종특별자치시 세종시 만남로 45(고운동)",598,1
754,아름중학교,236,127.24531312,36.51390183,"세종특별자치시 세종시 아름동 1321-0","세종특별자치시 세종시 달빛1로 167(아름동)",68,2
755,아름고등학교,361,127.2453562,36.51338737,"세종특별자치시 세종시 아름동 1322-0","세종특별자치시 세종시 달빛1로 151(아름동)",68,1
756,아름초등학교,219,127.2514248,36.51474179,"세종특별자치시 세종시 아름동 1275-0","세종특별자치시 세종시 달빛로 174(아름동)",68,1
757,세종국제고등학교,217,127.24756341,36.52161688,"세종특별자치시 세종시 아름동 810","세종특별자치시 세종시 달빛1로 251(아름동)",68,1
