"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"1144000000","228","서울특별시","마포구","서강동주민센터","1144011400101450015028768","1144011400","1144065500","서울특별시 마포구 창전동 246-0","77","126.93209606","37.54772597","","","2층 강의실","서울특별시 마포구 독막로 165(창전동)","서울특별시 마포구 서강동","29"
"1144000000","234","서울특별시","마포구","서강동자치회관","1144011500102810003029260","1144011500","1144065500","서울특별시 마포구 상수동 397-0","152","126.92697242","37.54506124","","","별관 지하1층","서울특별시 마포구 토정로 148-14 (상수동)","서울특별시 마포구 서강동","58"
"1144000000","30","서울특별시","마포구","소의초등학교","1144010100103860001000595","1144010100","1144056500","서울특별시 마포구 아현동 386-1","401","126.96084449","37.55219055","김성은","010-5116-4500","강당","서울특별시 마포구 마포대로24길 42(아현동)","서울특별시 마포구 공덕동","121"
"1144000000","226","서울특별시","마포구","마포문화원","1144010300101580000003064","1144010300","1144056500","서울특별시 마포구 신공덕동 158-0","116","126.95540439","37.54221029","","","2층 강당","서울특별시 마포구 백범로 227(신공덕동)","서울특별시 마포구 공덕동","35"
"1144000000","3","서울특별시","마포구","아현초등학교","1144010100102670003019179","1144010100","1144055500","서울특별시 마포구 아현동 267-2","1782","126.95709459","37.55658824","한기천","010-3731-5199","교사1동 1층내 강당","서울특별시 마포구 굴레방로 6(아현동)","서울특별시 마포구 아현동","685"
"1144000000","236","서울특별시","마포구","아현문화건강센터","1144010100107700000000001","1144010100","1144055500","서울특별시 마포구 아현동 770-0","179","126.95203383","37.55175037","","","3층 대강당","서울특별시 마포구 마포대로11길 44-81 (아현동)","서울특별시 마포구 아현동","68"
"1144000000","229","서울특별시","마포구","아현동주민센터","1144010200104580000002580","1144010200","1144055500","서울특별시 마포구 공덕동 458-0","109","126.95219571","37.54711039","","","4층 강당","서울특별시 마포구 마포대로7길 18(공덕동)","서울특별시 마포구 아현동","42"
"1144000000","239","서울특별시","마포구","에이치에비뉴 이대점","1144011000100010074006855","1144011000","1144060000","서울특별시 마포구 노고산동 1-74","2772","126.94251603","37.55628661","","","민간숙박시설","서울특별시 마포구 신촌로 152(노고산동)","서울특별시 마포구 복지동행국 주민생활복지과","188"
"1144000000","244","서울특별시","마포구","호텔 서강스테이","1144011000101060041007423","1144011000","1144060000","서울특별시 마포구 노고산동 106-41","688","126.93580634","37.55347268","","","민간숙박시설","서울특별시 마포구 서강로18길 13(노고산동)","서울특별시 마포구 복지동행국 주민생활복지과","40"
"3611000000","356","세종특별자치시","세종시","한솔동 복합커뮤니티센터","4473033034200080001000002","3611010600","3611051000","세종특별자치시 세종시 한솔동 964-0","284","127.25462156","36.47916724","박승일","010-7133-9064","강당 (본관 3층)","세종특별자치시 세종시 노을3로 85(한솔동)","세종특별자치시 시민안전실 사회재난과","109"
"3611000000","553","세종특별자치시","세종시","한솔고등학교","4473033034200080001000006","3611010600","3611051000","세종특별자치시 세종시 한솔동 972-0","706","127.25258124","36.47808451","김종록","044-410-4106","체육관","세종특별자치시 세종시 누리로 34(한솔동)","세종특별자치시 시민안전실 사회재난과","271"
"3611000000","542","세종특별자치시","세종시","참샘초등학교","4473033033105510000000001","3611010600","3611051000","세종특별자치시 세종시 한솔동 952-0","660","127.25860127","36.47931173","행정실장","044-902-3704","강당","세종특별자치시 세종시 노을1로 29(한솔동)","세종특별자치시 시민안전실 사회재난과","253"
"3611000000","543","세종특별자치시","세종시","한솔초등학교","4473033034200080001000005","3611010600","3611051000","세종특별자치시 세종시 한솔동 973-0","718","127.25289169","36.47741858","행정실장","044-410-4303","강당","세종특별자치시 세종시 누리로 32(한솔동)","세종특별자치시 시민안전실 사회재난과","276"
"3611000000","546","세종특별자치시","세종시","미르초등학교","3611010600101350000000001","3611010600","3611051000","세종특별자치시 세종시 한솔동 981-0","680","127.25413461","36.47270028","김미정","044-960-2905","체육관","세종특별자치시 세종시 나리로 26-16 (한솔동)","세종특별자치시 시민안전실 사회재난과","261"
"3611000000","548","세종특별자치시","세종시","한솔중학교","4473033034200130001000001","3611010600","3611051000","세종특별자치시 세종시 한솔동 975-0","923","127.25527599","36.47638796","행정실장","044-902-8823","강당","세종특별자치시 세종시 나리로 43(한솔동)","세종특별자치시 시민안전실 사회재난과","355"
"3611000000","550","세종특별자치시","세종시","새롬중학교","3611010800103410167000001","3611010800","3611051500","세종특별자치시 세종시 새롬동 341-167","594","127.25017869","36.48112480","문소리","044-998-2656","강당","세종특별자치시 세종시 어울로 41(새롬동)","세종특별자치시 시민안전실 사회재난과","228"
"2915500000","30","광주광역시","남구","광주농성초등학교 강당","2915510400109140001020574","2915510400","2915563000","광주광역시 남구 월산동 914-1","474","126.89053983","35.14856310","이보헌","062-360-6504","강당","광주광역시 남구 금화로481번길 7(월산동)","광주광역시 남구 희망복지국 복지정책과","182"
"2915500000","74","광주광역시","남구","광주서광중학교 강당","2915510500106140001006101","2915510500","2915568000","광주광역시 남구 백운동 614-1","666","126.90494505","35.13592548","이도환","062-603-8253","강당","광주광역시 남구 진다리로24번길 13(백운동)","광주광역시 남구 희망복지국 복지정책과","256"
"2915500000","63","광주광역시","남구","금당중학교 강당","2915510600105360003012594","2915510600","2915569000","광주광역시 남구 주월동 536-3","758","126.88872102","35.13022210","백영승","062-650-0885","강당","광주광역시 남구 회재로1156번길 9(주월동)","광주광역시 남구 희망복지국 복지정책과","291"
"1147000000","343","서울특별시","양천구","신월보건지소","1147010300101310004014985","1147010300","1147056000","서울특별시 양천구 신월동 131-4","160","126.83206700","37.53230300","권효진","02-2620-4751","강당(지하1층)","서울특별시 양천구 남부순환로 407(신월동)","서울특별시 양천구 주민복지국 복지정책과","62"
"1147000000","360","서울특별시","양천구","신월1동주민센터","1147010300101350018015759","1147010300","1147056000","서울특별시 양천구 신월동 135-18","156","126.83152605","37.53278638","정찬희","02-2620-4050","대강당(3층)","서울특별시 양천구 곰달래로1길 38(신월동)","서울특별시 양천구 주민복지국 복지정책과","60"
"1147000000","16","서울특별시","양천구","양강초등학교 체육관","1147010300104950001013386","1147010300","1147057000","서울특별시 양천구 신월동 495-1","613","126.84858857","37.52414959","","02-2620-3296","체육관","서울특별시 양천구 오목로 101(신월동)","서울특별시 양천구 주민복지국 복지정책과","236"
"1147000000","319","서울특별시","양천구","양강중학교 체육관","1147010300104990002000001","1147010300","1147057000","서울특별시 양천구 신월동 499-2","684","126.85031758","37.52444359","","02-2620-3261","체육관(3층 다목적관)","서울특별시 양천구 중앙로 319(신월동)","서울특별시 양천구 주민복지국 복지정책과","263"
"1147000000","361","서울특별시","양천구","신월2동주민센터","1147010300104830011013304","1147010300","1147057000","서울특별시 양천구 신월동 483-11","174","126.84463404","37.52503134","","","강당(3층)","서울특별시 양천구 중앙로53길 47(신월동)","서울특별시 양천구 주민복지국 복지정책과","67"
"1147000000","320","서울특별시","양천구","양원초등학교","1147010300100400001000003","1147010300","1147058000","서울특별시 양천구 신월동 40-1","662","126.82304280","37.53865026","윤효","070-5173-6523","체육관","서울특별시 양천구 화곡로 16(신월동)","서울특별시 양천구 주민복지국 복지정책과","255"
"1147000000","375","서울특별시","양천구","서울신원초등학교","1147010300102020001012807","1147010300","1147058000","서울특별시 양천구 신월동 202-1","580","126.83052991","37.52929121","","","체육관(3층)","서울특별시 양천구 남부순환로58길 32(신월동)","서울특별시 양천구 주민복지국 복지정책과","223"
"1147000000","362","서울특별시","양천구","신월3동주민센터","1147010300101670005011869","1147010300","1147058000","서울특별시 양천구 신월동 167-5","115","126.82917582","37.53375569","","","다목적홀(3층)","서울특별시 양천구 남부순환로54길 5(신월동)","서울특별시 양천구 주민복지국 복지정책과","44"
"2917000000","321","광주광역시","북구","각화초등학교","2917011300102150000044504","2917011300","2917065000","광주광역시 북구 각화동 215","1363","126.93612341","35.18186778","남준","062-260-2625","강당","광주광역시 북구 각화대로39번길 10(각화동)","광주광역시 북구 복지환경국 복지정책과","524"
"2917000000","342","광주광역시","북구","문산초등학교","2917011200109900001036559","2917011200","2917065600","광주광역시 북구 문흥동 990-1","508","126.92516640","35.18706636","김수영","062-250-2100","강당","광주광역시 북구 문산로 66(문흥동)","광주광역시 북구 복지환경국 복지정책과","195"
"2915500000","83","광주광역시","남구","대촌중앙초등학교 강당","2915512000102230000015772","2915512000","2915573000","광주광역시 남구 지석동 223-1","647","126.83241000","35.08515400","이수진","062-380-7105","강당","광주광역시 남구 고싸움로152번길 1(지석동)","광주광역시 남구 희망복지국 복지정책과","249"
"2917000000","1","광주광역시","북구","중흥초등학교","2917010100106520001009724","2917010100","2917051000","광주광역시 북구 중흥동 652-1","570","126.91309876","35.16061466","김동성","062-612-9905","강당","광주광역시 북구 경양로197번길 25(중흥동)","광주광역시 북구 복지환경국 복지정책과","219"
"2917000000","2","광주광역시","북구","효동초등학교","2917010100103670010007253","2917010100","2917052000","광주광역시 북구 중흥동 367-10","1007","126.91257450","35.16957719","왕수정","520-2805","강당","광주광역시 북구 서양로 99(중흥동)","광주광역시 북구 복지환경국 복지정책과","387"
"2917000000","364","광주광역시","북구","광주제일고등학교","2917010300101440000043913","2917010300","2917055500","광주광역시 북구 누문동 144-0","752","126.90651900","35.15365600","오수빈","062-510-8807","학습관","광주광역시 북구 독립로237번길 33(누문동)","광주광역시 북구 복지환경국 복지정책과","289"
"2917000000","344","광주광역시","북구","수창초등학교","2917010400101020000034615","2917010400","2917055500","광주광역시 북구 북동 102","721","126.90702457","35.15656169","조석문","","강당","광주광역시 북구 금남로 99(북동)","광주광역시 북구 복지환경국 복지정책과","277"
"2917000000","6","광주광역시","북구","서림초등학교","2917010500100320001012208","2917010500","2917057000","광주광역시 북구 임동 8-2","1255","126.89906699","35.16213842","김명호","","강당","광주광역시 북구 서림로 113(임동)","광주광역시 북구 복지환경국 복지정책과","482"
"2917000000","362","광주광역시","북구","광주용봉초등학교","2917010600102350001031484","2917010600","2917058000","광주광역시 북구 신안동 235-1","632","126.90073400","35.16927000","김선영","062-510-4207","강당","광주광역시 북구 서암대로144번길 11(신안동)","광주광역시 북구 복지환경국 복지정책과","242"
"2917000000","8","광주광역시","북구","용주초등학교","2917010700114280001025240","2917010700","2917059000","광주광역시 북구 용봉동 1428-1","633","126.89946330","35.18142167","조영기","062-510-5600","강당","광주광역시 북구 용주로 15(용봉동)","광주광역시 북구 복지환경국 복지정책과","243"
"1147000000","351","서울특별시","양천구","신월중학교","1147010300100170006009875","1147010300","1147060000","서울특별시 양천구 신월동 17-6","723","126.82887053","37.54102882","나영옥","070-4339-9542","체육관","서울특별시 양천구 남부순환로29길 25(신월동)","서울특별시 양천구 주민복지국 복지정책과","278"
"2917000000","319","광주광역시","북구","대자초등학교","2917010900107820006018670","2917010900","2917060100","광주광역시 북구 운암동 782-6","661","126.87274639","35.17354331","안시영","","강당","광주광역시 북구 대자로 5(운암동)","광주광역시 북구 복지환경국 복지정책과","254"
"2917000000","14","광주광역시","북구","동운초등학교","2917010900104840001017131","2917010900","2917060200","광주광역시 북구 운암동 484-1","562","126.88444319","35.17475307","김상현","062-520-5505","강당","광주광역시 북구 북문대로8번길 21(운암동)","광주광역시 북구 복지환경국 복지정책과","216"
"2917000000","13","광주광역시","북구","운암초등학교","2917010900110200000017006","2917010900","2917060300","광주광역시 북구 운암동 1020","838","126.87100720","35.18037140","노덕순","062-520-5400","강당","광주광역시 북구 서강로 79-14 (운암동)","광주광역시 북구 복지환경국 복지정책과","322"
"2917000000","15","광주광역시","북구","동림초등학교","2917010800111570001043152","2917010800","2917061500","광주광역시 북구 동림동 1157-1","626","126.86768851","35.18720983","안정현","062-520-6692","강당","광주광역시 북구 동림용산로 7(동림동)","광주광역시 북구 복지환경국 복지정책과","240"
"2917000000","368","광주광역시","북구","광주광역시장애인종합복지관","2917010800100240000043277","2917010800","2917061500","광주광역시 북구 동림동 24-0","1118","126.86782000","35.18521400","김호곤","062-513-0977","체육관","광주광역시 북구 북문대로 219(동림동)","광주광역시 북구 복지환경국 복지정책과","430"
"2917000000","333","광주광역시","북구","무등초등학교","2917011000106150000021152","2917011000","2917062000","광주광역시 북구 우산동 615","886","126.92266960","35.17853558","이영택","062-260-3807","강당","광주광역시 북구 면앙로 99(우산동)","광주광역시 북구 복지환경국 복지정책과","340"
"2917000000","358","광주광역시","북구","광주우산초등학교","2917011000101680006021832","2917011000","2917062000","광주광역시 북구 우산동 168-6","781","126.92041700","35.17587900","최유호","062-260-1773","강당(소뫼관)","광주광역시 북구 서방로63번길 67(우산동)","광주광역시 북구 복지환경국 복지정책과","300"
"2917000000","350","광주광역시","북구","문화중학교","2917011000101180004021774","2917011200","2917062000","광주광역시 북구 문흥동 168-1","2843","126.92386600","35.17824300","김연후","062-260-8606","본관동","광주광역시 북구 면앙로 111(우산동)","광주광역시 북구 복지환경국 복지정책과","1093"
"2917000000","351","광주광역시","북구","문화중학교","2917011000101180004021774","2917011200","2917062000","광주광역시 북구 문흥동 168-1","2776","126.92386600","35.17824300","김연후","062-260-8606","후관동","광주광역시 북구 면앙로 111(우산동)","광주광역시 북구 복지환경국 복지정책과","1067"
"2917000000","352","광주광역시","북구","문화중학교","2917011000101180004021774","2917011200","2917062000","광주광역시 북구 문흥동 168-1","1486","126.92393319","35.17845158","김연후","062-260-8606","강당","광주광역시 북구 면앙로 111(우산동)","광주광역시 북구 복지환경국 복지정책과","571"
"2917000000","354","광주광역시","북구","광주교육대학교","2917011100100010001003156","2917011100","2917063500","광주광역시 북구 풍향동 1-3","750","126.92660900","35.16481600","서준모","062-520-4008","다목적회관(강당)","광주광역시 북구 필문대로 55(풍향동)","광주광역시 북구 복지환경국 복지정책과","288"
"2771000000","410","대구광역시","달성군","왕선중학교 본관동","2771025628115410000000002","2771025628","2771025600","대구광역시 달성군 다사읍 매곡리 1541","825","128.46630038","35.86333162","","053-235-3744","본관동 2층 강당","대구광역시 달성군 다사읍 대실역북로 83","대구광역시 달성군 교육복지국 복지정책과","211"
"2771000000","396","대구광역시","달성군","왕선초등학교 본관","2771025628115420000000002","2771025628","2771025600","대구광역시 달성군 다사읍 매곡리 1542","691","128.46554735","35.86312880","","053-235-1901","본관 3층 체육관","대구광역시 달성군 다사읍 대실역북로 93","대구광역시 달성군 교육복지국 복지정책과","177"
"2771000000","441","대구광역시","달성군","북부노인복지관","2771025628109190002000002","2771025628","2771025600","대구광역시 달성군 다사읍 매곡리 919-2","2472","128.45509062","35.86070451","최종수","053-593-9400","북부노인복지관","대구광역시 달성군 다사읍 달구벌대로 754","대구광역시 달성군 교육복지국 복지정책과","686"
"2771000000","438","대구광역시","달성군","한국기계연구원","2771037023108880000000002","2771025923","2771025900","대구광역시 달성군 유가읍 용리 888","407","128.47201348","35.69230078","최지헌","053-670-9056","한국기계연구원","대구광역시 달성군 유가읍 테크노순환로 330","대구광역시 달성군 교육복지국 복지정책과","123"
"2771000000","325","대구광역시","달성군","유가초등학교 본관 강당","2771037024106230000000002","2771025924","2771025900","대구광역시 달성군 유가읍 봉리 623-0","540","128.46778878","35.69212248","임이랑","053-235-2595","본관 3층 강당","대구광역시 달성군 유가읍 테크노대로5길 34","대구광역시 달성군 교육복지국 복지정책과","207"
"2771000000","394","대구광역시","달성군","비슬초등학교 본관동","2771037024105970000000002","2771025924","2771025900","대구광역시 달성군 유가읍 봉리 597","967","128.45863528","35.69604795","","053-235-2382","본관동 2층 강당","대구광역시 달성군 유가읍 테크노북로 144","대구광역시 달성군 교육복지국 복지정책과","247"
"2771000000","429","대구광역시","달성군","유가읍사무소","2771037024105990002000002","2771025924","2771025900","대구광역시 달성군 유가읍 봉리 599-2","2316","128.45968345","35.69389812","유가읍장","053-668-5795","유가읍사무소","대구광역시 달성군 유가읍 테크노상업로 95","대구광역시 달성군 교육복지국 복지정책과","890"
"2771000000","413","대구광역시","달성군","포산중학교 본관동","2771037024105980000000001","2771025924","2771025900","대구광역시 달성군 유가읍 봉리 598","723","128.46001517","35.69618966","이정민","053-235-2904","본관동 2층 강당","대구광역시 달성군 유가읍 테크노북로6길 10","대구광역시 달성군 교육복지국 복지정책과","185"
"2771000000","360","대구광역시","달성군","경서중학교 후관 강당","2771034022129460000000001","2771026222","2771026200","대구광역시 달성군 옥포읍 교항리 2946-0","930","128.44511844","35.78286467","곽상순","053-235-3101","후관동 3층 강당","대구광역시 달성군 옥포읍 돌미로5길 15","대구광역시 달성군 교육복지국 복지정책과","357"
"2917000000","347","광주광역시","북구","일신중학교","2917012700108530001000003","2917012700","2917066900","광주광역시 북구 일곡동 853-1","443","126.89377900","35.21135900","기미영","062-605-6606","강당","광주광역시 북구 일곡택지로 107(일곡동)","광주광역시 북구 복지환경국 복지정책과","170"
"2917000000","366","광주광역시","북구","광주공업고등학교","2917011700100100000037056","2917011700","2917067300","광주광역시 북구 매곡동 10-0","1872","126.89730500","35.19007200","박규열","062-570-2908","실습4동","광주광역시 북구 설죽로315번길 14(매곡동)","광주광역시 북구 복지환경국 복지정책과","720"
"2917000000","365","광주광역시","북구","광주공업고등학교","2917011700100100000037056","2917011700","2917067300","광주광역시 북구 매곡동 10-0","62","126.89730500","35.19007200","박규열","062-570-2908","씨름장","광주광역시 북구 설죽로315번길 14(매곡동)","광주광역시 북구 복지환경국 복지정책과","23"
"2917000000","334","광주광역시","북구","문우초등하교","2917011500110460001048738","2917011500","2917067600","광주광역시 북구 오치동 1046-1","518","126.91641838","35.18577166","송순감","062-260-1588","강당","광주광역시 북구 능안로 7(오치동)","광주광역시 북구 복지환경국 복지정책과","199"
"2917000000","331","광주광역시","북구","오정초등학교","2917011500110380001001184","2917011500","2917067600","광주광역시 북구 오치동 1038-1","520","126.91234088","35.18566965","정미라","062-250-1708","강당","광주광역시 북구 대천로 55(오치동)","광주광역시 북구 복지환경국 복지정책과","200"
"2917000000","355","광주광역시","북구","광주자연과학고등학교","2917011500100050007001325","2917011500","2917067600","광주광역시 북구 오치동 5-0","980","126.91794800","35.18973600","오영록","062-260-3605","강당","광주광역시 북구 능안로 30(오치동)","광주광역시 북구 복지환경국 복지정책과","376"
"2917000000","356","광주광역시","북구","문정여자고등학교","2917011500100050000000001","2917011500","2917067600","광주광역시 북구 오치동 산94-25","472","126.91974400","35.18884100","이유정","062-260-8207","강당","광주광역시 북구 능안로30번길 33(오치동)","광주광역시 북구 복지환경국 복지정책과","181"
"2917000000","361","광주광역시","북구","광주서산초등학교","2917011500109450001001818","2917011500","2917067700","광주광역시 북구 오치동 945-1","762","126.90453200","35.18854200","김홍주","062-260-8807","강당","광주광역시 북구 우치로 263(오치동)","광주광역시 북구 복지환경국 복지정책과","293"
"2917000000","363","광주광역시","북구","오치초등학교","2917011500110020000002026","2917011500","2917067700","광주광역시 북구 오치동 1002-0","781","126.89931300","35.18553800","조재수","062-250-0603","강당","광주광역시 북구 설죽로 290(오치동)","광주광역시 북구 복지환경국 복지정책과","300"
"2917000000","360","광주광역시","북구","본촌초등학교","2917012600129990000000002","2917012600","2917069500","광주광역시 북구 본촌동 2999-0","893","126.88157300","35.21518500","김용화","062-606-6806","강당","광주광역시 북구 본촌택지로30번길 22(본촌동)","광주광역시 북구 복지환경국 복지정책과","343"
"2917000000","359","광주광역시","북구","용두중학교","2917013100110900000000004","2917013100","2917069500","광주광역시 북구 용두동 1090-0","971","126.87471000","35.21556000","박경미","062-570-6692","강당","광주광역시 북구 하서로483번길 48(용두동)","광주광역시 북구 복지환경국 복지정책과","373"
"2917000000","329","광주광역시","북구","연제초등학교","2917012800106460000000002","2917012800","2917069600","광주광역시 북구 양산동 688","733","126.87391320","35.19596319","김형자","062-605-9003","강당","광주광역시 북구 하서로229번길 47(양산동)","광주광역시 북구 복지환경국 복지정책과","281"
"2917000000","345","광주광역시","북구","양산초등학교","2917012800102830001029468","2917012800","2917069600","광주광역시 북구 양산동 283-1","926","126.87140925","35.20716626","정성수","062-570-8801","강당","광주광역시 북구 연양로 33(양산동)","광주광역시 북구 복지환경국 복지정책과","356"
"2917000000","372","광주광역시","북구","북구종합체육관","2917012900110590000000003","2917012900","2917069600","광주광역시 북구 연제동 1059-0","2760","126.85950075","35.20040455","이미선","062-410-6242","다목적체육관","광주광역시 북구 첨단연신로29번길 15(연제동)","광주광역시 북구 경제문화국 체육관광과","1760"
"3011000000","53","대전광역시","동구","가오초등학교","3011010500104980000032783","3011010500","3011053000","대전광역시 동구 가오동 498","746","127.45885028","36.31051442","박해란","042-281-7008","실내체육관","대전광역시 동구 신기로 112(가오동)","대전광역시 동구 생활지원국 복지정책과","286"
"3011000000","77","대전광역시","동구","가오고등학교","3011010500104270000032801","3011010500","3011053000","대전광역시 동구 가오동 427-0","750","127.45454769","36.31048628","","","강당","대전광역시 동구 신기로 71(가오동)","대전광역시 동구 생활지원국 복지정책과","288"
"3011000000","3","대전광역시","동구","대전신흥초등학교","3011010600101500003027031","3011010600","3011054500","대전광역시 동구 신흥동 150-3","673","127.44070211","36.32543299","김수전","042-280-5603","강당","대전광역시 동구 동대전로46번길 76(신흥동)","대전광역시 동구 생활지원국 복지정책과","258"
"3011000000","70","대전광역시","동구","한밭여자중학교","3011011000100280000023668","3011011000","3011058500","대전광역시 동구 대동 28-0","1789","127.44977041","36.32964887","류미희","042-623-2373","체육관","대전광역시 동구 동대전로110번길 74-57 (대동)","대전광역시 동구 생활지원국 복지정책과","688"
"3011000000","76","대전광역시","동구","가양초등학교","3011011400103360001012994","3011011400","3011062000","대전광역시 동구 가양동 340-17","876","127.44138019","36.34108344","","042-633-1984","체육관","대전광역시 동구 가양로 61(가양동)","대전광역시 동구 생활지원국 복지정책과","336"
"3011000000","15","대전광역시","동구","가양중학교","3011011400100360002003874","3011011400","3011063000","대전광역시 동구 가양동 36-2","1825","127.44838215","36.35073926","강병오","042-620-1507","강당","대전광역시 동구 비래서로62번길 100(가양동)","대전광역시 동구 생활지원국 복지정책과","701"
"3611000000","577","세종특별자치시","세종시","양지고등학교","3611011400101100000000001","3611011400","3611052000","세종특별자치시 세종시 도담동 895","877","127.26970949","36.50928978","행정실장","044-903-2003","강당","세종특별자치시 세종시 갈매로 518(도담동)","세종특별자치시 시민안전실 사회재난과","337"
"3611000000","637","세종특별자치시","세종시","어진동 복합커뮤니티센터","3611011000100880005000001","3611011000","3611052300","세종특별자치시 세종시 어진동 518-0","1925","127.25623190","36.50179711","백종민","044-300-4565","체육관(2층)","세종특별자치시 세종시 다솜1로 31(어진동)","세종특별자치시 시민안전실 사회재난과","740"
"3611000000","633","세종특별자치시","세종시","해밀동 복합커뮤니티센터","3611011600103250000000001","3611011600","3611052500","세종특별자치시 세종시 해밀동 325-0","1077","127.26801324","36.52712130","정병찬","044-300-4565","체육관(지하 1층)","세종특별자치시 세종시 해밀1로 45(해밀동)","세종특별자치시 시민안전실 사회재난과","414"
"3611000000","580","세종특별자치시","세종시","세종누리학교","3611011200104700005000001","3611011200","3611053000","세종특별자치시 세종시 고운동 470-5","682","127.24279033","36.52570089","행정실장","044-410-2289","강당","세종특별자치시 세종시 만남로 326-14 (고운동)","세종특별자치시 시민안전실 사회재난과","262"
"3611000000","594","세종특별자치시","세종시","으뜸초등학교","3611011200202320000000007","3611011200","3611053000","세종특별자치시 세종시 고운동 1413","666","127.23053415","36.50975024","행정실장","044-903-2507","강당","세종특별자치시 세종시 마음로 132(고운동)","세종특별자치시 시민안전실 사회재난과","256"
"3611000000","586","세종특별자치시","세종시","온빛초등학교","3611011200101710000000001","3611011200","3611053000","세종특별자치시 세종시 고운동 1398","860","127.24078346","36.51475117","행정실장","044-903-3779","강당","세종특별자치시 세종시 만남로 174(고운동)","세종특별자치시 시민안전실 사회재난과","330"
"3611000000","597","세종특별자치시","세종시","고운고등학교","3611011200107390148000001","3611011200","3611053000","세종특별자치시 세종시 고운동 1415","618","127.23348960","36.50990288","박재연","044-903-2304","강당","세종특별자치시 세종시 마음안로 93(고운동)","세종특별자치시 시민안전실 사회재난과","237"
"3017000000","6","대전광역시","서구","가장초등학교","3017010900100250001009412","3017010900","3017057000","대전광역시 서구 가장동 25-1","842","127.38829287","36.33027718","엄병옥","042-527-7604","체육관","대전광역시 서구 가장로 150(가장동)","대전광역시 서구 복지산업국 복지정책과","323"
"3017000000","51","대전광역시","서구","대전내동초등학교","3017011000100130001011514","3017011000","3017057500","대전광역시 서구 내동 13-1","918","127.37928064","36.33032233","홍성기","","체육관","대전광역시 서구 동서대로1063번길 13(내동)","대전광역시 서구 복지산업국 복지정책과","353"
"3017000000","54","대전광역시","서구","대전둔원중학교","3017011100114160000007683","3017011100","3017058100","대전광역시 서구 갈마동 1416","705","127.37636629","36.34206371","안유진","","강당","대전광역시 서구 괴정로11번길 73(갈마동)","대전광역시 서구 복지산업국 복지정책과","271"
"3611000000","596","세종특별자치시","세종시","가락초등학교","3611011200107190000000001","3611011200","3611053000","세종특별자치시 세종시 고운동 1366","691","127.23056128","36.51592406","행정실장","044-903-1271","체육관","세종특별자치시 세종시 마음로 208(고운동)","세종특별자치시 시민안전실 사회재난과","265"
"3611000000","595","세종특별자치시","세종시","두루고등학교","3611011200107250000000001","3611011200","3611053000","세종특별자치시 세종시 고운동 898","624","127.22792510","36.51638577","최동혁","044-903-2205","다목적 강당","세종특별자치시 세종시 마음안1로 53(고운동)","세종특별자치시 시민안전실 사회재난과","240"
"3611000000","590","세종특별자치시","세종시","고운초등학교","3611011200202380000000001","3611011200","3611053000","세종특별자치시 세종시 고운동 1711","854","127.23606288","36.50415315","김진서","044-903-4306","강당","세종특별자치시 세종시 만남로 45(고운동)","세종특별자치시 시민안전실 사회재난과","328"
"3611000000","551","세종특별자치시","세종시","아름중학교","3611011300102310002000001","3611011300","3611053000","세종특별자치시 세종시 아름동 1321-0","616","127.24531312","36.51390183","행정실장","044-902-1051","체육관","세종특별자치시 세종시 달빛1로 167(아름동)","세종특별자치시 시민안전실 사회재난과","236"
"3611000000","555","세종특별자치시","세종시","아름고등학교","3611011300102370001000001","3611011300","3611053000","세종특별자치시 세종시 아름동 1322-0","941","127.24535620","36.51338737","행정실장","044-902-6418","강당","세종특별자치시 세종시 달빛1로 151(아름동)","세종특별자치시 시민안전실 사회재난과","361"
"3611000000","547","세종특별자치시","세종시","아름초등학교","3611011300102730002000001","3611011300","3611053000","세종특별자치시 세종시 아름동 1275-0","570","127.25142480","36.51474179","행정실장","044-998-1845","강당","세종특별자치시 세종시 달빛로 174(아름동)","세종특별자치시 시민안전실 사회재난과","219"
"3611000000","592","세종특별자치시","세종시","세종국제고등학교","3611011300107640000000001","3611011300","3611053000","세종특별자치시 세종시 아름동 810","565","127.24756341","36.52161688","행정실장","044-410-0506","강당","세종특별자치시 세종시 달빛1로 251(아름동)","세종특별자치시 시민안전실 사회재난과","217"
"3611000000","571","세종특별자치시","세종시","세종과학예술영재학교","3611011300200080000000001","3611011300","3611053000","세종특별자치시 세종시 아름동 807","581","127.24954969","36.52291380","정천재","044-903-1015","다목적강당","세종특별자치시 세종시 달빛1로 265(아름동)","세종특별자치시 시민안전실 사회재난과","223"
"3611000000","583","세종특별자치시","세종시","나래초등학교","3611011300101090000000001","3611011300","3611053000","세종특별자치시 세종시 아름동 1354","500","127.24617301","36.50914787","서보민","044-902-8304","강당","세종특별자치시 세종시 달빛1로 108(아름동)","세종특별자치시 시민안전실 사회재난과","192"
"3611000000","606","세종특별자치시","세종시","아름동 복합커뮤니티센터","3611011300200460000000001","3611011300","3611053000","세종특별자치시 세종시 아름동 1286","290","127.24697511","36.51226619","이학배","044-300-4565","대회의실 (본관 2층)","세종특별자치시 세종시 보듬3로 114(아름동)","세종특별자치시 시민안전실 사회재난과","111"
